corporate_name_S2,main_customers,revenue,profit
TechCorp LLC,Apple;US Government;Target Corp,56998542,12404377
Apex Industries International,Amazon;Ford,62454075,8285669
Vertex Solutions Ltd.,Apple,31592329,6469410
Nova Energy Incorporated,Amazon,80024956,8802039
Quantum Retail LLC,Ford,85049323,14956246
Horizon Health Group,Ford;General Electric;US Government,67791875,4018676
Vanguard Aerospace Ltd.,Amazon;Ford;Apple,84050587,8538367
Sterling Foods Corp.,Apple;US Government,83527480,9867321
Matrix Financial Corp.,Ford,20481156,2331236
Global Logistics Corp.,Apple;Amazon,20331917,4864979
TechCorp Group,Target Corp,10065726,2454905
Apex Industries LLC,US Government;General Electric;Apple,27956852,3850121
Vertex Solutions Corp.,US Government,14852603,2013157
Nova Energy Incorporated,Amazon;General Electric;Target Corp,95158032,20412326
Quantum Retail Ltd.,US Government,30097212,1855813
Horizon Health Corp.,Ford,97067650,23377055
Vanguard Aerospace Inc.,Target Corp,60324291,3501622
Sterling Foods Incorporated,US Government;Walmart Inc;Apple,72901964,9749892
Matrix Financial LLC,Target Corp,62187359,11651354
Global Logistics Inc.,Target Corp;Amazon,28735961,1684018
TechCorp Inc.,Amazon;US Government,88731811,21328984
Apex Industries Incorporated,Walmart Inc,7542721,1148834
Vertex Solutions Incorporated,Target Corp,45676021,4937960
Nova Energy LLC,Apple;Target Corp,24056374,1772671
Quantum Retail Group,Amazon,52922436,3357275
Horizon Health Incorporated,US Government;Ford,23255432,5716552
Vanguard Aerospace Ltd.,General Electric;Apple,18828076,3717311
Sterling Foods Ltd.,Ford,95608715,20533654
Matrix Financial Corp.,Target Corp,93740435,7468592
Global Logistics Group,Apple;Ford;Walmart Inc,37363568,7044106
TechCorp Inc.,Walmart Inc;Apple;General Electric,60864963,6162113
Apex Industries Incorporated,Amazon;Walmart Inc,62885290,14274110
Vertex Solutions LLC,Walmart Inc,43575542,4794397
Nova Energy LLC,US Government,16080487,2394374
Quantum Retail International,Walmart Inc;Apple;General Electric,33548415,6486560
Horizon Health Inc.,Walmart Inc;Amazon,39202340,4034106
Vanguard Aerospace Co.,US Government;Ford;General Electric,67680865,10623704
Sterling Foods Corp.,Apple;Amazon,11342636,1017960
Matrix Financial Co.,Ford;General Electric;Apple,77830680,9191043
Global Logistics Ltd.,Walmart Inc;US Government,50280378,3176273
TechCorp Incorporated,US Government;Walmart Inc,92767728,23077731
Apex Industries International,Apple,60000440,6080060
Vertex Solutions Group,Apple;Target Corp,60603777,6076455
Nova Energy Corp.,General Electric;Apple;Target Corp,22940757,4698531
Quantum Retail Inc.,US Government;Walmart Inc;Apple,84869480,17274919
Horizon Health Inc.,General Electric;Amazon,94737532,6175327
Vanguard Aerospace Inc.,US Government;Apple;Walmart Inc,92936209,11799615
Sterling Foods Incorporated,General Electric;Apple,84076294,7162230
Matrix Financial Inc.,Ford;Target Corp;Apple,59331435,11691981
Global Logistics International,General Electric;Target Corp,96061999,10935604
TechCorp International,Amazon;US Government;Walmart Inc,84857285,21076902
Apex Industries Co.,General Electric,96598106,19528693
Vertex Solutions Inc.,Ford,70034024,11548384
Nova Energy Incorporated,Apple;Ford;Target Corp,55846823,12078627
Quantum Retail Incorporated,Amazon;Ford;Walmart Inc,22308695,2104252
Horizon Health LLC,Ford;US Government,40007976,6339183
Vanguard Aerospace International,Target Corp,67118735,12585927
Sterling Foods International,Amazon;Apple,24446946,3149200
Matrix Financial Incorporated,General Electric,85372469,9296032
Global Logistics International,Ford;General Electric;Target Corp,13945434,3267920
TechCorp LLC,General Electric,48190453,11036261
Apex Industries LLC,Ford;Walmart Inc,16615794,3405728
Vertex Solutions Ltd.,Amazon,98697356,8089380
Nova Energy LLC,Amazon;General Electric;US Government,75116558,4917227
Quantum Retail Co.,Target Corp;US Government;Walmart Inc,79919308,17601983
Horizon Health Ltd.,Walmart Inc,80620815,19203568
Vanguard Aerospace Corp.,Apple;Ford;Target Corp,77850772,13040967
Sterling Foods Ltd.,Ford,66626602,11824499
Matrix Financial Incorporated,Walmart Inc;Apple,15849826,1730893
Global Logistics International,Ford,40906696,6033999
TechCorp Corp.,Walmart Inc,31797990,2882481
Apex Industries Group,Target Corp,70225056,6255179
Vertex Solutions Incorporated,US Government;Walmart Inc,36390288,5945778
Nova Energy Corp.,Apple;General Electric,17266687,3334167
Quantum Retail Incorporated,Ford;US Government;General Electric,1151832,113728
Horizon Health Co.,US Government,83180548,12958516
Vanguard Aerospace Group,Ford;US Government,88213433,12199810
Sterling Foods International,Walmart Inc;Ford;Amazon,34369534,5588649
Matrix Financial International,Ford;Apple;US Government,13260332,1925465
Global Logistics Group,Ford,79483784,10927506
TechCorp Group,Ford;Walmart Inc,44525162,9295550
Apex Industries Ltd.,Amazon;Apple,25105232,1994565
Vertex Solutions Ltd.,General Electric;Ford;Apple,29918702,5531621
Nova Energy International,Target Corp;Walmart Inc,19930999,2341840
Quantum Retail Ltd.,Apple,56284230,10621500
Horizon Health Co.,US Government,13360623,3016726
Vanguard Aerospace Incorporated,Target Corp,24638202,4762355
Sterling Foods Co.,Walmart Inc;Target Corp,69211870,12477179
Matrix Financial Incorporated,General Electric;Ford;Walmart Inc,60032976,12175536
Global Logistics Ltd.,US Government;General Electric;Ford,41244574,8718038
TechCorp Inc.,Walmart Inc;Apple;General Electric,6346022,958462
Apex Industries Inc.,Target Corp;Amazon;Apple,98005859,12903880
Vertex Solutions International,Walmart Inc,98450767,15835830
Nova Energy Ltd.,Target Corp,68332716,8449571
Quantum Retail LLC,US Government;General Electric;Amazon,1140943,251407
Horizon Health Co.,Walmart Inc;Apple;Target Corp,50400577,8625960
Vanguard Aerospace Inc.,Apple;Ford;Walmart Inc,83031756,20316370
Sterling Foods Ltd.,Amazon;Walmart Inc,11527203,1510559
Matrix Financial Co.,Apple,80062630,9899452
Global Logistics Corp.,Walmart Inc,14458310,2790266
TechCorp Co.,Walmart Inc,16616200,3641784
Apex Industries International,Amazon;General Electric,94440556,17488947
Vertex Solutions Incorporated,Walmart Inc,11230361,2062403
Nova Energy Incorporated,Target Corp;Apple;Walmart Inc,58613464,5556959
Quantum Retail Incorporated,US Government;Amazon,32674788,2955235
Horizon Health Inc.,Target Corp;Walmart Inc,8722494,660409
Vanguard Aerospace Inc.,Amazon,26715887,3057833
Sterling Foods Incorporated,Amazon;Ford,12497419,2507814
Matrix Financial International,Walmart Inc;US Government,43327263,5128110
Global Logistics Incorporated,Ford;Amazon,58972218,7666177
TechCorp Group,US Government;General Electric,47545902,6603180
Apex Industries Group,Amazon,82931375,14392476
Vertex Solutions Group,Apple;Amazon;US Government,11071194,2159393
Nova Energy International,Apple,87176899,12174670
Quantum Retail LLC,Walmart Inc;US Government,25825971,3453908
Horizon Health Group,Apple,54063233,12655786
Vanguard Aerospace Group,Ford;US Government;Apple,72947800,14006439
Sterling Foods Incorporated,Apple;Amazon;Walmart Inc,60671513,13157161
Matrix Financial Incorporated,Apple,29973639,5373482
Global Logistics International,Ford;Target Corp,31440115,2441210
TechCorp International,Amazon;General Electric;Apple,77876161,8195648
Apex Industries Co.,Apple;Target Corp,30896915,5887815
Vertex Solutions Incorporated,Amazon,91490134,16106317
Nova Energy International,Amazon,32327113,1989987
Quantum Retail Ltd.,Ford;Apple,73018694,11374349
Horizon Health International,General Electric,33971424,6301852
Vanguard Aerospace Co.,Walmart Inc;General Electric,29280982,5736924
Sterling Foods Inc.,Ford,63502739,6276730
Matrix Financial Group,Ford;Walmart Inc;Amazon,61866418,11926575
Global Logistics LLC,Walmart Inc,46743138,8703368
TechCorp Corp.,Amazon;US Government,60676233,6154915
Apex Industries LLC,Target Corp;US Government,29207579,2063295
Vertex Solutions Inc.,Walmart Inc,19900339,3767263
Nova Energy LLC,General Electric;Target Corp,86625251,7524523
Quantum Retail LLC,Walmart Inc,54908040,3677777
Horizon Health Ltd.,Walmart Inc;Apple,22887821,2879621
Vanguard Aerospace Inc.,Amazon;Ford,57543969,10723475
Sterling Foods Incorporated,General Electric;Ford,17258906,1840774
Matrix Financial Inc.,General Electric,27903452,2476169
Global Logistics Co.,Amazon;Target Corp;US Government,19022587,4210078
TechCorp Co.,Amazon;Target Corp,91721917,10721530
Apex Industries Corp.,Ford;Amazon,65588774,14732100
Vertex Solutions LLC,Walmart Inc;Target Corp,91097893,9996436
Nova Energy Incorporated,Amazon,32790535,2156629
Quantum Retail Incorporated,US Government,54316267,9947441
Horizon Health Incorporated,Amazon;General Electric;Apple,27478087,4955661
Vanguard Aerospace Inc.,Apple;General Electric;Amazon,5604234,357810
Sterling Foods Group,Target Corp;Walmart Inc,48240392,11419261
Matrix Financial Incorporated,Walmart Inc;Ford,4007035,234062
Global Logistics Co.,US Government;Walmart Inc,56909369,4378871
TechCorp LLC,US Government,1290691,247868
Apex Industries Co.,Target Corp;Apple;Ford,27462171,5109514
Vertex Solutions Inc.,Walmart Inc,56928756,8509611
Nova Energy Group,Target Corp,18423055,4273570
Quantum Retail International,Target Corp;Apple;Amazon,84905216,11697065
Horizon Health Ltd.,Apple,89597835,13071576
Vanguard Aerospace Group,Amazon,47498870,6080669
Sterling Foods Group,Amazon,41300519,3101682
Matrix Financial Ltd.,US Government;Walmart Inc;General Electric,12757787,1004097
Global Logistics Group,Walmart Inc;US Government;Ford,40276606,6274938
TechCorp LLC,Amazon;Ford,35499736,6211372
Apex Industries Inc.,Ford;General Electric;US Government,62303833,7304244
Vertex Solutions Ltd.,Target Corp;Amazon,36152179,2418559
Nova Energy International,Apple;General Electric,43139325,8250228
Quantum Retail Corp.,Ford,64043180,6209369
Horizon Health Ltd.,Ford;US Government,64929064,6437394
Vanguard Aerospace Co.,Walmart Inc;Amazon,61463019,6050923
Sterling Foods Ltd.,Apple,64176422,4369989
Matrix Financial Co.,Target Corp;US Government,35228800,8007731
Global Logistics Incorporated,Apple;Target Corp,23361846,2162866
TechCorp Group,Ford;General Electric;Apple,79777159,6072983
Apex Industries LLC,US Government;Amazon;Ford,21487795,3579332
Vertex Solutions Incorporated,Apple,52644818,3195502
Nova Energy Ltd.,Ford,28005225,6110811
Quantum Retail International,General Electric,95028523,9630842
Horizon Health LLC,Target Corp;Ford,87012621,5734109
Vanguard Aerospace Group,US Government,27282810,5500464
Sterling Foods Ltd.,US Government;Ford;Target Corp,85684259,10237011
Matrix Financial Co.,Walmart Inc,14913610,1837532
Global Logistics LLC,Ford;Target Corp;Apple,11625385,2034078
TechCorp Corp.,Walmart Inc;Ford,62408518,5658944
Apex Industries Group,Ford;General Electric,32314464,7096858
Vertex Solutions International,US Government,75020865,7409445
Nova Energy Group,Walmart Inc;Amazon,24558403,4330252
Quantum Retail Inc.,Apple;Walmart Inc,26742996,6032844
Horizon Health International,Walmart Inc;Target Corp;Amazon,27244492,5831380
Vanguard Aerospace LLC,General Electric,40193180,5323101
Sterling Foods LLC,US Government;Amazon,65145170,6579798
Matrix Financial International,Ford;Target Corp;US Government,871558,80880
Global Logistics Co.,Amazon,76528619,4911348
TechCorp LLC,Target Corp;Ford,72875733,10946657
Apex Industries Group,Apple,4892076,1071294
Vertex Solutions International,Amazon,79026350,4095268
Nova Energy LLC,Target Corp;Ford,24717241,3189406
Quantum Retail Inc.,Apple,91232566,13776457
Horizon Health Incorporated,Ford;Amazon,43182184,2304600
Vanguard Aerospace Incorporated,Apple;General Electric,63986999,3813092
Sterling Foods Co.,Amazon;Target Corp,31762022,7349973
Matrix Financial Group,Apple;Target Corp;General Electric,87818598,13432264
Global Logistics International,Ford;General Electric;Apple,1810567,377156
TechCorp Corp.,General Electric;Amazon;Target Corp,45470939,9337351
Apex Industries Inc.,Target Corp,99917806,9070399
Vertex Solutions Corp.,Target Corp;Ford,73628726,12033617
Nova Energy LLC,US Government;Walmart Inc,34755710,3028105
Quantum Retail Corp.,Target Corp;Amazon;Walmart Inc,55277975,6455276
Horizon Health Group,General Electric;Walmart Inc,37427513,4291257
Vanguard Aerospace Co.,General Electric;Amazon;Walmart Inc,15583583,1996455
Sterling Foods Group,General Electric;Walmart Inc;Ford,99732434,6050246
Matrix Financial Inc.,Ford;General Electric;Target Corp,54758193,11090446
Global Logistics Group,Walmart Inc;Apple;Amazon,10817272,869717
TechCorp Ltd.,Apple;Ford;Target Corp,99290457,9891056
Apex Industries LLC,Target Corp;Walmart Inc;Amazon,36028722,6011317
Vertex Solutions Inc.,Walmart Inc,20120163,4841110
Nova Energy LLC,Target Corp,60208991,3048014
Quantum Retail Incorporated,General Electric,55667451,13560976
Horizon Health Ltd.,Apple;Target Corp;Amazon,66114659,8696222
Vanguard Aerospace Ltd.,Walmart Inc,68456184,14083765
Sterling Foods Co.,US Government,64336270,7968832
Matrix Financial International,General Electric,35877963,7626959
Global Logistics Corp.,Target Corp;General Electric,99331141,17008889
TechCorp Co.,Walmart Inc;Target Corp;US Government,39888486,6919867
Apex Industries Incorporated,General Electric;Amazon;Apple,9886657,1616980
Vertex Solutions LLC,Walmart Inc,80127438,9701968
Nova Energy Co.,Ford;Amazon;General Electric,21277628,1860385
Quantum Retail Group,Walmart Inc;Apple;Amazon,97315734,24150105
Horizon Health Co.,US Government;Apple,94126313,6146232
Vanguard Aerospace Co.,Ford,35185480,6718622
Sterling Foods LLC,US Government,43721368,4277665
Matrix Financial LLC,Amazon;General Electric,97649069,11760554
Global Logistics Co.,Walmart Inc,91336603,6729306
TechCorp Ltd.,US Government,39586756,8341535
Apex Industries LLC,Apple;Target Corp,65541585,14874106
Vertex Solutions Ltd.,Amazon;US Government,60079610,11599594
Nova Energy Inc.,Target Corp;Walmart Inc,55073256,3047978
Quantum Retail Incorporated,Apple;Walmart Inc,36470848,4235530
Horizon Health Incorporated,Walmart Inc;Ford,41184650,5095521
Vanguard Aerospace Inc.,Walmart Inc;Ford,86460447,16357589
Sterling Foods International,Target Corp;General Electric;Ford,59468316,12399863
Matrix Financial Corp.,Ford;Apple;Target Corp,64152531,6948231
Global Logistics International,Target Corp;Amazon;Ford,62663536,12509008
TechCorp Co.,Ford;Target Corp;General Electric,78224500,6099914
Apex Industries Incorporated,Apple;General Electric,68124696,10797153
Vertex Solutions Inc.,Apple;Ford,73023590,9878636
Nova Energy International,Apple;General Electric;Walmart Inc,21463734,1390788
Quantum Retail Inc.,Amazon;Ford;US Government,96825284,20211338
Horizon Health Ltd.,US Government,24031789,3525772
Vanguard Aerospace Ltd.,Apple,92381775,4847575
Sterling Foods Corp.,Target Corp,1424495,119091
Matrix Financial Co.,Ford,18301917,3112164
Global Logistics Co.,Walmart Inc;General Electric;Amazon,66698164,4892464
TechCorp LLC,Walmart Inc;US Government;Ford,65838064,12733983
Apex Industries LLC,Amazon;Walmart Inc,62636999,9596969
Vertex Solutions Ltd.,Walmart Inc;US Government;Target Corp,44888617,9317512
Nova Energy Inc.,General Electric;Target Corp;Ford,69334329,6317511
Quantum Retail International,Amazon,66820678,5020305
Horizon Health Corp.,Ford,73625659,14660311
Vanguard Aerospace Co.,Walmart Inc;General Electric;Ford,72243044,17810972
Sterling Foods Corp.,Walmart Inc;General Electric;Amazon,80589184,20023607
Matrix Financial LLC,US Government,28109682,3249096
Global Logistics Inc.,Ford,51584014,6196983
TechCorp Ltd.,General Electric;Target Corp,52382721,4325317
Apex Industries LLC,Amazon;US Government,81055265,13155021
Vertex Solutions Corp.,Target Corp,1516567,252772
Nova Energy Inc.,Amazon;Walmart Inc;Ford,89295390,13117761
Quantum Retail Corp.,Amazon;General Electric,70267496,17502810
Horizon Health Corp.,General Electric,91624195,9993283
Vanguard Aerospace Group,Ford;Apple;US Government,95640435,11416535
Sterling Foods Incorporated,Walmart Inc,84532408,20337470
Matrix Financial International,Target Corp;Walmart Inc;Ford,93055778,22114829
Global Logistics Group,Apple,64246436,15379653
TechCorp Group,Amazon;Walmart Inc,90867870,19134366
Apex Industries Corp.,General Electric;Amazon,64743054,6158297
Vertex Solutions Ltd.,Amazon;Apple,2770788,636693
Nova Energy Co.,Walmart Inc,32483571,5390867
Quantum Retail Inc.,Ford,81297662,16559716
Horizon Health Co.,Apple,92803484,13481308
Vanguard Aerospace Group,Walmart Inc;Amazon,94731307,17884195
Sterling Foods Group,Walmart Inc;General Electric;Apple,61795087,6463283
Matrix Financial Incorporated,US Government;Amazon,44083050,4698994
Global Logistics Corp.,Apple;Target Corp,54964444,7689655
TechCorp Group,US Government;Amazon,48214671,4346973
Apex Industries LLC,Target Corp;Apple;US Government,25875255,1898695
Vertex Solutions Incorporated,Ford;General Electric,91506923,12747863
Nova Energy Incorporated,Ford;Walmart Inc,10363387,1745440
Quantum Retail LLC,Target Corp;Amazon;General Electric,52574597,10368387
Horizon Health Ltd.,General Electric,71599202,5921019
Vanguard Aerospace Inc.,Ford;General Electric,37971537,9228888
Sterling Foods LLC,Walmart Inc;US Government;Apple,69200977,16545036
Matrix Financial Incorporated,Target Corp;Walmart Inc;Apple,55015523,9773492
Global Logistics Inc.,Apple;Ford;General Electric,83025757,19258944
TechCorp Ltd.,US Government;Ford;Walmart Inc,35827519,2057741
Apex Industries Ltd.,Target Corp;Apple;General Electric,3865372,636494
Vertex Solutions Corp.,Target Corp;US Government;Ford,65249008,12214280
Nova Energy Corp.,Walmart Inc;General Electric,88141825,15902042
Quantum Retail Ltd.,Amazon,14939673,1176696
Horizon Health Corp.,Target Corp;Ford;Apple,13041662,2438670
Vanguard Aerospace Corp.,Target Corp,45641934,5761078
Sterling Foods Group,US Government;General Electric,70944015,13970365
Matrix Financial Co.,Target Corp;US Government,60057768,3620339
Global Logistics Group,US Government,11338241,1041769
TechCorp Ltd.,Amazon;Walmart Inc;General Electric,54194832,7994393
Apex Industries LLC,General Electric;Ford;Walmart Inc,30116669,2028046
Vertex Solutions Co.,Apple;Target Corp;Ford,31430777,4674440
Nova Energy Incorporated,General Electric;Amazon;Apple,15338381,3005649
Quantum Retail International,US Government;Walmart Inc,59989229,9384782
Horizon Health Inc.,Target Corp,47176490,4851466
Vanguard Aerospace LLC,Apple;Amazon,36155394,3649224
Sterling Foods International,Target Corp;Amazon;Ford,45620614,9245419
Matrix Financial Co.,General Electric;US Government;Apple,15302381,1008215
Global Logistics Inc.,US Government;Target Corp,17684641,3218540
TechCorp Corp.,Walmart Inc,90638666,19239992
Apex Industries Incorporated,Target Corp;Amazon;Ford,7851080,937967
Vertex Solutions International,Ford;Walmart Inc,57769168,12075365
Nova Energy Ltd.,General Electric,25412471,3755446
Quantum Retail Ltd.,Target Corp;General Electric;Apple,70370353,4931353
Horizon Health Co.,General Electric;US Government;Ford,66046468,10762263
Vanguard Aerospace International,US Government;Apple;Walmart Inc,22663461,3077313
Sterling Foods Co.,Amazon;Walmart Inc;Target Corp,82674863,15299455
Matrix Financial Inc.,Apple,89538968,11097112
Global Logistics Co.,Apple,88242100,5608238
TechCorp Corp.,General Electric,22026913,1263882
Apex Industries Group,General Electric,26707763,5726725
Vertex Solutions Inc.,US Government,13187788,1916063
Nova Energy Corp.,Target Corp,76074450,4708842
Quantum Retail LLC,Target Corp;Ford;Amazon,53566825,11206107
Horizon Health Corp.,Ford;Amazon;Apple,50399170,6864116
Vanguard Aerospace Incorporated,Apple;Amazon,98719707,19095378
Sterling Foods Co.,Amazon;Target Corp,89965979,11375194
Matrix Financial Ltd.,Walmart Inc;Ford;Amazon,14035937,2569597
Global Logistics Group,Apple,63238333,3685882
TechCorp LLC,General Electric;Walmart Inc;Ford,76360522,4337421
Apex Industries Ltd.,Amazon;Walmart Inc,65237322,9241464
Vertex Solutions Ltd.,Target Corp,90358722,17281018
Nova Energy Incorporated,Apple,9864664,1610283
Quantum Retail Group,General Electric;Walmart Inc;Target Corp,85863710,10813108
Horizon Health Ltd.,Apple,41829863,3833892
Vanguard Aerospace Inc.,US Government;Ford,93750453,17353400
Sterling Foods Corp.,Amazon,47080433,5239019
Matrix Financial Group,Amazon;Target Corp;US Government,16448514,3232523
Global Logistics Ltd.,US Government;Target Corp,2416749,168154
TechCorp Group,Ford;Target Corp,8754912,2061012
Apex Industries Group,Ford;General Electric;Walmart Inc,53555835,8702495
Vertex Solutions Group,Apple;Target Corp,1919350,293044
Nova Energy Corp.,Target Corp;Apple;US Government,10159506,1972726
Quantum Retail Co.,Apple;Target Corp,19554919,1873389
Horizon Health International,US Government,72659512,12411475
Vanguard Aerospace International,Walmart Inc;Ford,48420406,8538557
Sterling Foods LLC,US Government;Ford,86198229,14739135
Matrix Financial International,Apple;General Electric;Walmart Inc,28210609,6217841
Global Logistics International,General Electric;Apple,66515445,10651978
TechCorp LLC,US Government;Ford,36681963,2078276
Apex Industries Corp.,Target Corp;Apple,46224808,7965382
Vertex Solutions Inc.,General Electric;US Government;Amazon,32633742,2625395
Nova Energy Inc.,US Government;Target Corp,48730422,10197463
Quantum Retail Corp.,US Government,50592408,4479738
Horizon Health Ltd.,Target Corp,85746604,6335500
Vanguard Aerospace International,Amazon;General Electric;Apple,85529746,15019326
Sterling Foods Co.,Amazon,52262155,3711005
Matrix Financial International,Target Corp;Apple,30487571,1634415
Global Logistics Corp.,General Electric;Target Corp,53657630,4040686
TechCorp Corp.,General Electric,44377973,8074638
Apex Industries Incorporated,Target Corp;Walmart Inc,84623551,6560725
Vertex Solutions Corp.,Ford;Amazon;General Electric,74833174,11517970
Nova Energy International,Target Corp,28905545,4375596
Quantum Retail Group,General Electric,21961129,4592052
Horizon Health LLC,US Government;Apple,36677471,2724809
Vanguard Aerospace LLC,Walmart Inc,86213217,18906255
Sterling Foods LLC,Target Corp,47250817,11618295
Matrix Financial Co.,Walmart Inc,65323040,9051225
Global Logistics International,US Government;Amazon;General Electric,48361132,4252092
TechCorp International,Apple,90311597,21899003
Apex Industries Group,Target Corp;Apple,92659995,6470186
Vertex Solutions Ltd.,General Electric;Walmart Inc;US Government,46818243,10384695
Nova Energy Ltd.,Amazon;US Government,92846165,18998024
Quantum Retail Co.,General Electric;Apple;Walmart Inc,10498621,2206890
Horizon Health Co.,Apple,59421184,6771941
Vanguard Aerospace Ltd.,Amazon,73924515,6793618
Sterling Foods International,Target Corp,11392832,2498596
Matrix Financial International,Walmart Inc,1087023,114413
Global Logistics Inc.,Target Corp;Amazon;US Government,98534372,8449115
TechCorp Incorporated,Target Corp;Apple,12274625,1195307
Apex Industries Corp.,Target Corp;Amazon,69954048,3704580
Vertex Solutions Co.,General Electric,90600729,16053274
Nova Energy Ltd.,Walmart Inc;General Electric;Ford,23698881,1849839
Quantum Retail Corp.,Target Corp;Apple;Ford,5758966,940309
Horizon Health Corp.,Target Corp;Apple,20952282,1107960
Vanguard Aerospace Corp.,General Electric;Amazon,25542685,5580232
Sterling Foods LLC,Walmart Inc;Amazon,46978670,9432213
Matrix Financial Incorporated,Target Corp;Walmart Inc;Apple,48355023,2770769
Global Logistics Co.,Ford;Apple,77572268,8921766
TechCorp Group,Target Corp;General Electric;Amazon,52157501,12608562
Apex Industries Ltd.,Walmart Inc;Apple;Target Corp,60645741,11891587
Vertex Solutions Corp.,Target Corp;Apple,90704405,13956922
Nova Energy Corp.,US Government,53539105,11487332
Quantum Retail Incorporated,US Government,28033097,5155803
Horizon Health LLC,Ford,81752878,9710816
Vanguard Aerospace Incorporated,Apple,7975899,778933
Sterling Foods Corp.,Ford;Amazon;Walmart Inc,67789142,15014893
Matrix Financial International,Ford,64715559,15514591
Global Logistics Ltd.,Target Corp;Ford;Walmart Inc,38113307,6375437
TechCorp Ltd.,Walmart Inc;Apple;Target Corp,47592088,9364240
Apex Industries LLC,General Electric;Apple;US Government,59332342,13860888
Vertex Solutions Incorporated,US Government;General Electric,84692564,12251923
Nova Energy Incorporated,Walmart Inc,73592175,4830431
Quantum Retail Ltd.,Amazon;US Government,97030574,13413389
Horizon Health Inc.,Walmart Inc;General Electric,16162592,2007217
Vanguard Aerospace Group,General Electric,97470642,23387617
Sterling Foods LLC,Ford;US Government,65816071,7443705
Matrix Financial LLC,Target Corp;General Electric,89775037,12022981
Global Logistics Corp.,Ford;Target Corp;Amazon,41749172,8024756
TechCorp LLC,US Government;Walmart Inc;General Electric,21560513,3073930
Apex Industries Group,General Electric;US Government;Walmart Inc,27033911,1852547
Vertex Solutions Inc.,Apple,12461850,2251123
Nova Energy Co.,Target Corp;US Government;General Electric,80048268,8649928
Quantum Retail International,Ford;Amazon,11101012,785559
Horizon Health Ltd.,General Electric,66932631,8562872
Vanguard Aerospace Incorporated,Target Corp;Apple;Amazon,7765743,1546530
Sterling Foods Inc.,Target Corp;Apple,1270923,177680
Matrix Financial Ltd.,US Government;Ford,33809862,6671407
Global Logistics Corp.,Apple,94351944,15665137
TechCorp LLC,Amazon;General Electric,16440634,2031395
Apex Industries Inc.,Ford;US Government,79624642,8188233
Vertex Solutions Inc.,Walmart Inc;General Electric,78885244,11010107
Nova Energy Co.,Walmart Inc;General Electric,43334454,3234782
Quantum Retail Co.,US Government;Amazon,72742861,14800035
Horizon Health International,Target Corp,3897079,972532
Vanguard Aerospace Corp.,US Government;Target Corp,87601227,9575760
Sterling Foods Inc.,US Government,36880448,7211341
Matrix Financial Ltd.,Walmart Inc;Amazon;Apple,10663784,1342585
Global Logistics International,US Government;General Electric,16021629,1025890
TechCorp Inc.,Apple;Target Corp;Walmart Inc,34362690,7473200
Apex Industries Co.,Amazon;Walmart Inc,39380991,3876724
Vertex Solutions Incorporated,Walmart Inc;Amazon;General Electric,34804681,2809783
Nova Energy Co.,General Electric;Amazon;Target Corp,9411116,2298477
Quantum Retail Ltd.,Walmart Inc;Amazon;Target Corp,1237774,175395
Horizon Health Inc.,General Electric;Ford,18672475,4167476
Vanguard Aerospace Ltd.,Target Corp,2307502,428870
Sterling Foods International,Walmart Inc;US Government,43989450,3447686
Matrix Financial Inc.,US Government;General Electric,48806743,10694881
Global Logistics LLC,Ford,49095419,4570513
TechCorp Ltd.,Ford;US Government,35491358,4487798
Apex Industries Inc.,Apple,13963211,1287303
Vertex Solutions LLC,Apple,71501840,15606749
Nova Energy Ltd.,Apple,90890401,7689025
Quantum Retail Ltd.,Apple;General Electric;Amazon,73109354,16100085
Horizon Health Ltd.,US Government;Amazon;General Electric,21409202,4075988
Vanguard Aerospace Corp.,General Electric;Walmart Inc,69288302,9532583
Sterling Foods LLC,Walmart Inc;Target Corp,19098632,2948270
Matrix Financial Group,Apple;Ford,8044293,835310
Global Logistics International,Ford,38882235,4977551
TechCorp International,General Electric,61678270,12151735
Apex Industries Group,Walmart Inc;US Government;General Electric,74765490,14111123
Vertex Solutions Corp.,General Electric;Apple,7323375,1822452
Nova Energy Inc.,Target Corp;Ford,68489343,11129818
Quantum Retail LLC,General Electric;Ford;Apple,64218622,14622583
Horizon Health Inc.,Walmart Inc;US Government,87548417,14990401
Vanguard Aerospace Incorporated,General Electric;Apple,35394273,3201461
Sterling Foods Co.,Apple;General Electric;Walmart Inc,20731261,4368742
Matrix Financial Inc.,Ford,77014973,5266191
Global Logistics Incorporated,Amazon;US Government;Target Corp,61985351,15123624
TechCorp International,Apple;Amazon;Ford,81865480,16107703
Apex Industries Inc.,Apple,43837518,7692368
Vertex Solutions LLC,Ford,26142371,4341622
Nova Energy International,Ford,93763706,15421970
Quantum Retail Incorporated,Ford,17262369,3392555
Horizon Health Inc.,Amazon;US Government;Walmart Inc,31769491,2923494
Vanguard Aerospace International,Walmart Inc;Amazon;General Electric,9189870,1551814
Sterling Foods Inc.,Apple;Walmart Inc;Amazon,62365865,14387421
Matrix Financial LLC,Amazon,21218974,2072396
Global Logistics Incorporated,US Government;Ford;Walmart Inc,56669620,6264630
TechCorp Incorporated,Ford;General Electric;US Government,56366067,7509479
Apex Industries Incorporated,Ford;Apple,73467335,14300703
Vertex Solutions International,Amazon;General Electric,24990517,3010298
Nova Energy LLC,Apple;US Government;Walmart Inc,75214499,18171450
Quantum Retail LLC,Target Corp;General Electric,91579977,12398382
